figure_id,paper_id,field,figure_image_path
FIG_00015838,2604.24877v1,IMAGING,figures/IMAGING/FIG_00015838.png
FIG_00015839,2604.24877v1,IMAGING,figures/IMAGING/FIG_00015839.png
FIG_00015840,2604.24877v1,IMAGING,figures/IMAGING/FIG_00015840.png
FIG_00015841,2604.24877v1,IMAGING,figures/IMAGING/FIG_00015841.png
FIG_00015842,2604.24714v1,IMAGING,figures/IMAGING/FIG_00015842.png
FIG_00015843,2604.24714v1,IMAGING,figures/IMAGING/FIG_00015843.png
FIG_00015844,2604.24714v1,IMAGING,figures/IMAGING/FIG_00015844.png
FIG_00015845,2604.24714v1,IMAGING,figures/IMAGING/FIG_00015845.png
FIG_00015846,2604.24714v1,IMAGING,figures/IMAGING/FIG_00015846.png
FIG_00015847,2604.24714v1,IMAGING,figures/IMAGING/FIG_00015847.png
FIG_00015848,2604.24714v1,IMAGING,figures/IMAGING/FIG_00015848.png
FIG_00015849,2604.24714v1,IMAGING,figures/IMAGING/FIG_00015849.png
FIG_00015850,2604.24714v1,IMAGING,figures/IMAGING/FIG_00015850.png
FIG_00015851,2604.24714v1,IMAGING,figures/IMAGING/FIG_00015851.png
FIG_00015852,2604.24714v1,IMAGING,figures/IMAGING/FIG_00015852.png
FIG_00015853,2604.24714v1,IMAGING,figures/IMAGING/FIG_00015853.png
FIG_00015854,2604.24714v1,IMAGING,figures/IMAGING/FIG_00015854.png
FIG_00015855,2604.24714v1,IMAGING,figures/IMAGING/FIG_00015855.png
FIG_00015856,2604.24714v1,IMAGING,figures/IMAGING/FIG_00015856.png
FIG_00015857,2604.24714v1,IMAGING,figures/IMAGING/FIG_00015857.png
FIG_00015858,2604.24714v1,IMAGING,figures/IMAGING/FIG_00015858.png
FIG_00015859,2604.24714v1,IMAGING,figures/IMAGING/FIG_00015859.png
FIG_00015860,2604.24714v1,IMAGING,figures/IMAGING/FIG_00015860.png
FIG_00015861,2605.00033v1,IMAGING,figures/IMAGING/FIG_00015861.png
FIG_00015862,2605.00033v1,IMAGING,figures/IMAGING/FIG_00015862.png
FIG_00015863,2605.00033v1,IMAGING,figures/IMAGING/FIG_00015863.png
FIG_00015864,2605.00033v1,IMAGING,figures/IMAGING/FIG_00015864.png
FIG_00015865,2605.00033v1,IMAGING,figures/IMAGING/FIG_00015865.png
FIG_00015866,2605.00033v1,IMAGING,figures/IMAGING/FIG_00015866.png
FIG_00015867,2605.00033v1,IMAGING,figures/IMAGING/FIG_00015867.png
FIG_00015868,2605.00033v1,IMAGING,figures/IMAGING/FIG_00015868.png
FIG_00015869,2605.00033v1,IMAGING,figures/IMAGING/FIG_00015869.png
FIG_00015870,2605.00033v1,IMAGING,figures/IMAGING/FIG_00015870.png
FIG_00015871,2605.00888v1,IMAGING,figures/IMAGING/FIG_00015871.png
FIG_00015872,2605.00888v1,IMAGING,figures/IMAGING/FIG_00015872.png
FIG_00015873,2605.00888v1,IMAGING,figures/IMAGING/FIG_00015873.png
FIG_00015874,2605.00888v1,IMAGING,figures/IMAGING/FIG_00015874.png
FIG_00015875,2605.00888v1,IMAGING,figures/IMAGING/FIG_00015875.png
FIG_00015876,2605.00888v1,IMAGING,figures/IMAGING/FIG_00015876.png
FIG_00015877,2605.00888v1,IMAGING,figures/IMAGING/FIG_00015877.png
FIG_00015878,2605.00888v1,IMAGING,figures/IMAGING/FIG_00015878.png
FIG_00015879,2605.00888v1,IMAGING,figures/IMAGING/FIG_00015879.png
FIG_00015880,2605.00888v1,IMAGING,figures/IMAGING/FIG_00015880.png
FIG_00015881,2605.00888v1,IMAGING,figures/IMAGING/FIG_00015881.png
FIG_00015882,2604.24347v1,IMAGING,figures/IMAGING/FIG_00015882.png
FIG_00015883,2604.24347v1,IMAGING,figures/IMAGING/FIG_00015883.png
FIG_00015884,2604.24347v1,IMAGING,figures/IMAGING/FIG_00015884.png
FIG_00015885,2604.24347v1,IMAGING,figures/IMAGING/FIG_00015885.png
FIG_00015886,2604.24236v1,IMAGING,figures/IMAGING/FIG_00015886.png
FIG_00015887,2604.24236v1,IMAGING,figures/IMAGING/FIG_00015887.png
FIG_00015888,2604.24236v1,IMAGING,figures/IMAGING/FIG_00015888.png
FIG_00015889,2604.24236v1,IMAGING,figures/IMAGING/FIG_00015889.png
FIG_00015890,2604.24236v1,IMAGING,figures/IMAGING/FIG_00015890.png
FIG_00015891,2604.24236v1,IMAGING,figures/IMAGING/FIG_00015891.png
FIG_00015892,2604.24236v1,IMAGING,figures/IMAGING/FIG_00015892.png
FIG_00015893,2604.24236v1,IMAGING,figures/IMAGING/FIG_00015893.png
FIG_00015894,2604.24236v1,IMAGING,figures/IMAGING/FIG_00015894.png
FIG_00015895,2604.24136v2,IMAGING,figures/IMAGING/FIG_00015895.png
FIG_00015896,2604.24136v2,IMAGING,figures/IMAGING/FIG_00015896.png
FIG_00015897,2604.24136v2,IMAGING,figures/IMAGING/FIG_00015897.png
FIG_00015898,2604.24136v2,IMAGING,figures/IMAGING/FIG_00015898.png
FIG_00015899,2604.24136v2,IMAGING,figures/IMAGING/FIG_00015899.png
FIG_00015900,2604.24136v2,IMAGING,figures/IMAGING/FIG_00015900.png
FIG_00015901,2604.24136v2,IMAGING,figures/IMAGING/FIG_00015901.png
FIG_00015902,2604.24136v2,IMAGING,figures/IMAGING/FIG_00015902.png
FIG_00015903,2604.24136v2,IMAGING,figures/IMAGING/FIG_00015903.png
FIG_00015904,2604.24036v2,IMAGING,figures/IMAGING/FIG_00015904.png
FIG_00015905,2604.24036v2,IMAGING,figures/IMAGING/FIG_00015905.png
FIG_00015906,2604.24000v1,IMAGING,figures/IMAGING/FIG_00015906.png
FIG_00015907,2604.24000v1,IMAGING,figures/IMAGING/FIG_00015907.png
FIG_00015908,2604.24000v1,IMAGING,figures/IMAGING/FIG_00015908.png
FIG_00015909,2604.24000v1,IMAGING,figures/IMAGING/FIG_00015909.png
FIG_00015910,2604.24000v1,IMAGING,figures/IMAGING/FIG_00015910.png
FIG_00015911,2604.24800v1,IMAGING,figures/IMAGING/FIG_00015911.png
FIG_00015912,2604.24800v1,IMAGING,figures/IMAGING/FIG_00015912.png
FIG_00015913,2604.24800v1,IMAGING,figures/IMAGING/FIG_00015913.png
FIG_00015914,2604.24800v1,IMAGING,figures/IMAGING/FIG_00015914.png
FIG_00015915,2604.24800v1,IMAGING,figures/IMAGING/FIG_00015915.png
FIG_00015916,2604.24800v1,IMAGING,figures/IMAGING/FIG_00015916.png
FIG_00015917,2604.23709v1,IMAGING,figures/IMAGING/FIG_00015917.png
FIG_00015918,2604.23709v1,IMAGING,figures/IMAGING/FIG_00015918.png
FIG_00015919,2604.23709v1,IMAGING,figures/IMAGING/FIG_00015919.png
FIG_00015920,2604.23709v1,IMAGING,figures/IMAGING/FIG_00015920.png
FIG_00015921,2604.23709v1,IMAGING,figures/IMAGING/FIG_00015921.png
FIG_00015922,2604.23709v1,IMAGING,figures/IMAGING/FIG_00015922.png
FIG_00015923,2604.23709v1,IMAGING,figures/IMAGING/FIG_00015923.png
FIG_00015924,2604.23709v1,IMAGING,figures/IMAGING/FIG_00015924.png
FIG_00015925,2604.23709v1,IMAGING,figures/IMAGING/FIG_00015925.png
FIG_00015926,2604.23709v1,IMAGING,figures/IMAGING/FIG_00015926.png
FIG_00015927,2604.23709v1,IMAGING,figures/IMAGING/FIG_00015927.png
FIG_00015928,2604.23709v1,IMAGING,figures/IMAGING/FIG_00015928.png
FIG_00015929,2604.23675v1,IMAGING,figures/IMAGING/FIG_00015929.png
FIG_00015930,2604.23675v1,IMAGING,figures/IMAGING/FIG_00015930.png
FIG_00015931,2605.00881v1,IMAGING,figures/IMAGING/FIG_00015931.png
FIG_00015932,2605.00881v1,IMAGING,figures/IMAGING/FIG_00015932.png
FIG_00015933,2605.00881v1,IMAGING,figures/IMAGING/FIG_00015933.png
FIG_00015934,2605.00881v1,IMAGING,figures/IMAGING/FIG_00015934.png
FIG_00015935,2605.00881v1,IMAGING,figures/IMAGING/FIG_00015935.png
FIG_00015936,2605.00881v1,IMAGING,figures/IMAGING/FIG_00015936.png
FIG_00015937,2605.00881v1,IMAGING,figures/IMAGING/FIG_00015937.png
FIG_00015938,2605.00881v1,IMAGING,figures/IMAGING/FIG_00015938.png
FIG_00015939,2605.00881v1,IMAGING,figures/IMAGING/FIG_00015939.png
FIG_00015940,2605.00881v1,IMAGING,figures/IMAGING/FIG_00015940.png
FIG_00015941,2605.00881v1,IMAGING,figures/IMAGING/FIG_00015941.png
FIG_00015942,2605.00881v1,IMAGING,figures/IMAGING/FIG_00015942.png
FIG_00015943,2605.00881v1,IMAGING,figures/IMAGING/FIG_00015943.png
FIG_00015944,2605.00881v1,IMAGING,figures/IMAGING/FIG_00015944.png
FIG_00015945,2604.24793v1,IMAGING,figures/IMAGING/FIG_00015945.png
FIG_00015946,2604.24793v1,IMAGING,figures/IMAGING/FIG_00015946.png
FIG_00015947,2604.24793v1,IMAGING,figures/IMAGING/FIG_00015947.png
FIG_00015948,2604.23325v1,IMAGING,figures/IMAGING/FIG_00015948.png
FIG_00015949,2604.23325v1,IMAGING,figures/IMAGING/FIG_00015949.png
FIG_00015950,2604.23325v1,IMAGING,figures/IMAGING/FIG_00015950.png
FIG_00015951,2604.23325v1,IMAGING,figures/IMAGING/FIG_00015951.png
FIG_00015952,2604.23325v1,IMAGING,figures/IMAGING/FIG_00015952.png
FIG_00015953,2604.23325v1,IMAGING,figures/IMAGING/FIG_00015953.png
FIG_00015954,2604.23268v1,IMAGING,figures/IMAGING/FIG_00015954.png
FIG_00015955,2604.23268v1,IMAGING,figures/IMAGING/FIG_00015955.png
FIG_00015956,2604.23268v1,IMAGING,figures/IMAGING/FIG_00015956.png
FIG_00015957,2604.23268v1,IMAGING,figures/IMAGING/FIG_00015957.png
FIG_00015958,2604.23268v1,IMAGING,figures/IMAGING/FIG_00015958.png
FIG_00015959,2604.23268v1,IMAGING,figures/IMAGING/FIG_00015959.png
FIG_00015960,2604.23268v1,IMAGING,figures/IMAGING/FIG_00015960.png
FIG_00015961,2604.23268v1,IMAGING,figures/IMAGING/FIG_00015961.png
FIG_00015962,2604.23146v2,IMAGING,figures/IMAGING/FIG_00015962.png
FIG_00015963,2604.23146v2,IMAGING,figures/IMAGING/FIG_00015963.png
FIG_00015964,2604.23146v2,IMAGING,figures/IMAGING/FIG_00015964.png
FIG_00015965,2604.23146v2,IMAGING,figures/IMAGING/FIG_00015965.png
FIG_00015966,2604.23146v2,IMAGING,figures/IMAGING/FIG_00015966.png
FIG_00015967,2604.23146v2,IMAGING,figures/IMAGING/FIG_00015967.png
FIG_00015968,2604.23146v2,IMAGING,figures/IMAGING/FIG_00015968.png
FIG_00015969,2604.23146v2,IMAGING,figures/IMAGING/FIG_00015969.png
FIG_00015970,2604.23146v2,IMAGING,figures/IMAGING/FIG_00015970.png
FIG_00015971,2604.23146v2,IMAGING,figures/IMAGING/FIG_00015971.png
FIG_00015972,2604.22905v1,IMAGING,figures/IMAGING/FIG_00015972.png
FIG_00015973,2604.22905v1,IMAGING,figures/IMAGING/FIG_00015973.png
FIG_00015974,2604.22905v1,IMAGING,figures/IMAGING/FIG_00015974.png
FIG_00015975,2604.22905v1,IMAGING,figures/IMAGING/FIG_00015975.png
FIG_00015976,2604.22904v2,IMAGING,figures/IMAGING/FIG_00015976.png
FIG_00015977,2604.22904v2,IMAGING,figures/IMAGING/FIG_00015977.png
FIG_00015978,2604.22904v2,IMAGING,figures/IMAGING/FIG_00015978.png
FIG_00015979,2604.22904v2,IMAGING,figures/IMAGING/FIG_00015979.png
FIG_00015980,2604.22904v2,IMAGING,figures/IMAGING/FIG_00015980.png
FIG_00015981,2604.22904v2,IMAGING,figures/IMAGING/FIG_00015981.png
FIG_00015982,2604.22904v2,IMAGING,figures/IMAGING/FIG_00015982.png
FIG_00015983,2604.22579v1,IMAGING,figures/IMAGING/FIG_00015983.png
FIG_00015984,2604.22579v1,IMAGING,figures/IMAGING/FIG_00015984.png
FIG_00015985,2604.22579v1,IMAGING,figures/IMAGING/FIG_00015985.png
FIG_00015986,2604.22579v1,IMAGING,figures/IMAGING/FIG_00015986.png
FIG_00015987,2604.22557v1,IMAGING,figures/IMAGING/FIG_00015987.png
FIG_00015988,2604.22557v1,IMAGING,figures/IMAGING/FIG_00015988.png
FIG_00015989,2604.22557v1,IMAGING,figures/IMAGING/FIG_00015989.png
FIG_00015990,2604.22557v1,IMAGING,figures/IMAGING/FIG_00015990.png
FIG_00015991,2604.22492v1,IMAGING,figures/IMAGING/FIG_00015991.png
FIG_00015992,2604.22492v1,IMAGING,figures/IMAGING/FIG_00015992.png
FIG_00015993,2604.22479v1,IMAGING,figures/IMAGING/FIG_00015993.png
FIG_00015994,2604.22479v1,IMAGING,figures/IMAGING/FIG_00015994.png
FIG_00015995,2604.22479v1,IMAGING,figures/IMAGING/FIG_00015995.png
FIG_00015996,2604.22479v1,IMAGING,figures/IMAGING/FIG_00015996.png
FIG_00015997,2604.22479v1,IMAGING,figures/IMAGING/FIG_00015997.png
FIG_00015998,2604.22894v1,IMAGING,figures/IMAGING/FIG_00015998.png
FIG_00015999,2604.22894v1,IMAGING,figures/IMAGING/FIG_00015999.png
FIG_00016000,2604.22894v1,IMAGING,figures/IMAGING/FIG_00016000.png
FIG_00016001,2604.22894v1,IMAGING,figures/IMAGING/FIG_00016001.png
FIG_00016002,2604.22894v1,IMAGING,figures/IMAGING/FIG_00016002.png
FIG_00016003,2604.22894v1,IMAGING,figures/IMAGING/FIG_00016003.png
FIG_00016004,2604.22894v1,IMAGING,figures/IMAGING/FIG_00016004.png
FIG_00016005,2604.22894v1,IMAGING,figures/IMAGING/FIG_00016005.png
FIG_00016006,2604.22894v1,IMAGING,figures/IMAGING/FIG_00016006.png
FIG_00016007,2604.22894v1,IMAGING,figures/IMAGING/FIG_00016007.png
FIG_00016008,2604.22894v1,IMAGING,figures/IMAGING/FIG_00016008.png
FIG_00016009,2604.22894v1,IMAGING,figures/IMAGING/FIG_00016009.png
FIG_00016010,2604.22894v1,IMAGING,figures/IMAGING/FIG_00016010.png
FIG_00016011,2604.22894v1,IMAGING,figures/IMAGING/FIG_00016011.png
FIG_00016012,2604.22894v1,IMAGING,figures/IMAGING/FIG_00016012.png
FIG_00016013,2604.22889v2,IMAGING,figures/IMAGING/FIG_00016013.png
FIG_00016014,2604.22889v2,IMAGING,figures/IMAGING/FIG_00016014.png
FIG_00016015,2604.22889v2,IMAGING,figures/IMAGING/FIG_00016015.png
FIG_00016016,2604.22889v2,IMAGING,figures/IMAGING/FIG_00016016.png
FIG_00016017,2604.22889v2,IMAGING,figures/IMAGING/FIG_00016017.png
FIG_00016018,2604.22889v2,IMAGING,figures/IMAGING/FIG_00016018.png
FIG_00016019,2604.22889v2,IMAGING,figures/IMAGING/FIG_00016019.png
FIG_00016020,2604.22889v2,IMAGING,figures/IMAGING/FIG_00016020.png
FIG_00016021,2604.22889v2,IMAGING,figures/IMAGING/FIG_00016021.png
FIG_00016022,2604.22889v2,IMAGING,figures/IMAGING/FIG_00016022.png
FIG_00016023,2604.22889v2,IMAGING,figures/IMAGING/FIG_00016023.png
FIG_00016024,2604.22338v1,IMAGING,figures/IMAGING/FIG_00016024.png
FIG_00016025,2604.22338v1,IMAGING,figures/IMAGING/FIG_00016025.png
FIG_00016026,2604.22338v1,IMAGING,figures/IMAGING/FIG_00016026.png
FIG_00016027,2604.22338v1,IMAGING,figures/IMAGING/FIG_00016027.png
FIG_00016028,2604.22212v1,IMAGING,figures/IMAGING/FIG_00016028.png
FIG_00016029,2604.22212v1,IMAGING,figures/IMAGING/FIG_00016029.png
FIG_00016030,2604.22212v1,IMAGING,figures/IMAGING/FIG_00016030.png
FIG_00016031,2604.22212v1,IMAGING,figures/IMAGING/FIG_00016031.png
FIG_00016032,2604.22212v1,IMAGING,figures/IMAGING/FIG_00016032.png
FIG_00016033,2604.22212v1,IMAGING,figures/IMAGING/FIG_00016033.png
FIG_00016034,2604.22212v1,IMAGING,figures/IMAGING/FIG_00016034.png
FIG_00016035,2604.22212v1,IMAGING,figures/IMAGING/FIG_00016035.png
FIG_00016036,2604.22212v1,IMAGING,figures/IMAGING/FIG_00016036.png
FIG_00016037,2604.22212v1,IMAGING,figures/IMAGING/FIG_00016037.png
FIG_00016038,2604.22212v1,IMAGING,figures/IMAGING/FIG_00016038.png
FIG_00016039,2604.22212v1,IMAGING,figures/IMAGING/FIG_00016039.png
FIG_00016040,2604.22212v1,IMAGING,figures/IMAGING/FIG_00016040.png
FIG_00016041,2604.22093v1,IMAGING,figures/IMAGING/FIG_00016041.png
FIG_00016042,2604.22093v1,IMAGING,figures/IMAGING/FIG_00016042.png
FIG_00016043,2604.22093v1,IMAGING,figures/IMAGING/FIG_00016043.png
FIG_00016044,2604.22093v1,IMAGING,figures/IMAGING/FIG_00016044.png
FIG_00016045,2604.21960v2,IMAGING,figures/IMAGING/FIG_00016045.png
FIG_00016046,2604.21960v2,IMAGING,figures/IMAGING/FIG_00016046.png
FIG_00016047,2604.21960v2,IMAGING,figures/IMAGING/FIG_00016047.png
FIG_00016048,2604.21960v2,IMAGING,figures/IMAGING/FIG_00016048.png
FIG_00016049,2604.21960v2,IMAGING,figures/IMAGING/FIG_00016049.png
FIG_00016050,2604.21960v2,IMAGING,figures/IMAGING/FIG_00016050.png
FIG_00016051,2604.21960v2,IMAGING,figures/IMAGING/FIG_00016051.png
FIG_00016052,2604.21960v2,IMAGING,figures/IMAGING/FIG_00016052.png
FIG_00016053,2604.21636v1,IMAGING,figures/IMAGING/FIG_00016053.png
FIG_00016054,2604.21636v1,IMAGING,figures/IMAGING/FIG_00016054.png
FIG_00016055,2604.21636v1,IMAGING,figures/IMAGING/FIG_00016055.png
FIG_00016056,2604.21636v1,IMAGING,figures/IMAGING/FIG_00016056.png
FIG_00016057,2604.21636v1,IMAGING,figures/IMAGING/FIG_00016057.png
FIG_00016058,2604.21636v1,IMAGING,figures/IMAGING/FIG_00016058.png
FIG_00016059,2604.21636v1,IMAGING,figures/IMAGING/FIG_00016059.png
FIG_00016060,2604.21636v1,IMAGING,figures/IMAGING/FIG_00016060.png
FIG_00016061,2604.21636v1,IMAGING,figures/IMAGING/FIG_00016061.png
FIG_00016062,2604.21636v1,IMAGING,figures/IMAGING/FIG_00016062.png
FIG_00016063,2604.21636v1,IMAGING,figures/IMAGING/FIG_00016063.png
FIG_00016064,2604.21518v1,IMAGING,figures/IMAGING/FIG_00016064.png
FIG_00016065,2604.21518v1,IMAGING,figures/IMAGING/FIG_00016065.png
FIG_00016066,2604.21518v1,IMAGING,figures/IMAGING/FIG_00016066.png
FIG_00016067,2604.21518v1,IMAGING,figures/IMAGING/FIG_00016067.png
FIG_00016068,2604.21518v1,IMAGING,figures/IMAGING/FIG_00016068.png
FIG_00016069,2604.21518v1,IMAGING,figures/IMAGING/FIG_00016069.png
FIG_00016070,2605.00029v1,IMAGING,figures/IMAGING/FIG_00016070.png
FIG_00016071,2605.00029v1,IMAGING,figures/IMAGING/FIG_00016071.png
FIG_00016072,2605.00029v1,IMAGING,figures/IMAGING/FIG_00016072.png
FIG_00016073,2605.00029v1,IMAGING,figures/IMAGING/FIG_00016073.png
FIG_00016074,2605.00029v1,IMAGING,figures/IMAGING/FIG_00016074.png
FIG_00016075,2605.00029v1,IMAGING,figures/IMAGING/FIG_00016075.png
FIG_00016076,2605.00029v1,IMAGING,figures/IMAGING/FIG_00016076.png
FIG_00016077,2605.00029v1,IMAGING,figures/IMAGING/FIG_00016077.png
FIG_00016078,2605.00029v1,IMAGING,figures/IMAGING/FIG_00016078.png
FIG_00016079,2605.00029v1,IMAGING,figures/IMAGING/FIG_00016079.png
FIG_00016080,2605.00029v1,IMAGING,figures/IMAGING/FIG_00016080.png
FIG_00016081,2605.00029v1,IMAGING,figures/IMAGING/FIG_00016081.png
FIG_00016082,2605.00029v1,IMAGING,figures/IMAGING/FIG_00016082.png
FIG_00016083,2605.00029v1,IMAGING,figures/IMAGING/FIG_00016083.png
FIG_00016084,2605.00029v1,IMAGING,figures/IMAGING/FIG_00016084.png
FIG_00016085,2605.00029v1,IMAGING,figures/IMAGING/FIG_00016085.png
FIG_00016086,2605.00029v1,IMAGING,figures/IMAGING/FIG_00016086.png
FIG_00016087,2605.00029v1,IMAGING,figures/IMAGING/FIG_00016087.png
FIG_00016088,2605.00029v1,IMAGING,figures/IMAGING/FIG_00016088.png
FIG_00016089,2605.00029v1,IMAGING,figures/IMAGING/FIG_00016089.png
FIG_00016090,2605.13862v1,IMAGING,figures/IMAGING/FIG_00016090.png
FIG_00016091,2605.13862v1,IMAGING,figures/IMAGING/FIG_00016091.png
FIG_00016092,2605.13862v1,IMAGING,figures/IMAGING/FIG_00016092.png
FIG_00016093,2605.13862v1,IMAGING,figures/IMAGING/FIG_00016093.png
FIG_00016094,2605.13862v1,IMAGING,figures/IMAGING/FIG_00016094.png
FIG_00016095,2605.13862v1,IMAGING,figures/IMAGING/FIG_00016095.png
FIG_00016096,2605.13862v1,IMAGING,figures/IMAGING/FIG_00016096.png
FIG_00016097,2605.13862v1,IMAGING,figures/IMAGING/FIG_00016097.png
FIG_00016098,2605.13862v1,IMAGING,figures/IMAGING/FIG_00016098.png
FIG_00016099,2605.13862v1,IMAGING,figures/IMAGING/FIG_00016099.png
FIG_00016100,2604.20684v2,IMAGING,figures/IMAGING/FIG_00016100.png
FIG_00016101,2604.20684v2,IMAGING,figures/IMAGING/FIG_00016101.png
FIG_00016102,2604.20684v2,IMAGING,figures/IMAGING/FIG_00016102.png
FIG_00016103,2604.20684v2,IMAGING,figures/IMAGING/FIG_00016103.png
FIG_00016104,2604.20684v2,IMAGING,figures/IMAGING/FIG_00016104.png
FIG_00016105,2604.20684v2,IMAGING,figures/IMAGING/FIG_00016105.png
FIG_00016106,2604.20684v2,IMAGING,figures/IMAGING/FIG_00016106.png
FIG_00016107,2604.20684v2,IMAGING,figures/IMAGING/FIG_00016107.png
FIG_00016108,2604.20684v2,IMAGING,figures/IMAGING/FIG_00016108.png
FIG_00016109,2604.20466v1,IMAGING,figures/IMAGING/FIG_00016109.png
FIG_00016110,2604.20466v1,IMAGING,figures/IMAGING/FIG_00016110.png
FIG_00016111,2604.20466v1,IMAGING,figures/IMAGING/FIG_00016111.png
FIG_00016112,2604.20466v1,IMAGING,figures/IMAGING/FIG_00016112.png
FIG_00016113,2604.20466v1,IMAGING,figures/IMAGING/FIG_00016113.png
FIG_00016114,2604.20466v1,IMAGING,figures/IMAGING/FIG_00016114.png
FIG_00016115,2604.20466v1,IMAGING,figures/IMAGING/FIG_00016115.png
FIG_00016116,2604.20466v1,IMAGING,figures/IMAGING/FIG_00016116.png
FIG_00016117,2604.20466v1,IMAGING,figures/IMAGING/FIG_00016117.png
FIG_00016118,2604.20466v1,IMAGING,figures/IMAGING/FIG_00016118.png
FIG_00016119,2604.20245v1,IMAGING,figures/IMAGING/FIG_00016119.png
FIG_00016120,2604.20245v1,IMAGING,figures/IMAGING/FIG_00016120.png
FIG_00016121,2604.20245v1,IMAGING,figures/IMAGING/FIG_00016121.png
FIG_00016122,2604.20245v1,IMAGING,figures/IMAGING/FIG_00016122.png
FIG_00016123,2604.20245v1,IMAGING,figures/IMAGING/FIG_00016123.png
FIG_00016124,2604.20245v1,IMAGING,figures/IMAGING/FIG_00016124.png
FIG_00016125,2604.20918v1,IMAGING,figures/IMAGING/FIG_00016125.png
FIG_00016126,2604.20154v1,IMAGING,figures/IMAGING/FIG_00016126.png
FIG_00016127,2604.20154v1,IMAGING,figures/IMAGING/FIG_00016127.png
FIG_00016128,2604.20154v1,IMAGING,figures/IMAGING/FIG_00016128.png
FIG_00016129,2604.19512v2,IMAGING,figures/IMAGING/FIG_00016129.png
FIG_00016130,2604.19512v2,IMAGING,figures/IMAGING/FIG_00016130.png
FIG_00016131,2604.19512v2,IMAGING,figures/IMAGING/FIG_00016131.png
FIG_00016132,2604.19512v2,IMAGING,figures/IMAGING/FIG_00016132.png
FIG_00016133,2604.19474v1,IMAGING,figures/IMAGING/FIG_00016133.png
FIG_00016134,2604.19474v1,IMAGING,figures/IMAGING/FIG_00016134.png
FIG_00016135,2604.19474v1,IMAGING,figures/IMAGING/FIG_00016135.png
FIG_00016136,2604.19474v1,IMAGING,figures/IMAGING/FIG_00016136.png
FIG_00016137,2604.19474v1,IMAGING,figures/IMAGING/FIG_00016137.png
FIG_00016138,2604.19474v1,IMAGING,figures/IMAGING/FIG_00016138.png
FIG_00016139,2604.19474v1,IMAGING,figures/IMAGING/FIG_00016139.png
FIG_00016140,2604.19474v1,IMAGING,figures/IMAGING/FIG_00016140.png
FIG_00016141,2604.19460v1,IMAGING,figures/IMAGING/FIG_00016141.png
FIG_00016142,2604.19460v1,IMAGING,figures/IMAGING/FIG_00016142.png
FIG_00016143,2604.19460v1,IMAGING,figures/IMAGING/FIG_00016143.png
FIG_00016144,2604.22842v1,IMAGING,figures/IMAGING/FIG_00016144.png
FIG_00016145,2604.22842v1,IMAGING,figures/IMAGING/FIG_00016145.png
FIG_00016146,2604.22842v1,IMAGING,figures/IMAGING/FIG_00016146.png
FIG_00016147,2604.22842v1,IMAGING,figures/IMAGING/FIG_00016147.png
FIG_00016148,2604.22842v1,IMAGING,figures/IMAGING/FIG_00016148.png
FIG_00016149,2604.22842v1,IMAGING,figures/IMAGING/FIG_00016149.png
FIG_00016150,2604.22842v1,IMAGING,figures/IMAGING/FIG_00016150.png
FIG_00016151,2604.22842v1,IMAGING,figures/IMAGING/FIG_00016151.png
FIG_00016152,2604.22842v1,IMAGING,figures/IMAGING/FIG_00016152.png
FIG_00016153,2604.22842v1,IMAGING,figures/IMAGING/FIG_00016153.png
FIG_00016154,2604.22842v1,IMAGING,figures/IMAGING/FIG_00016154.png
FIG_00016155,2604.22842v1,IMAGING,figures/IMAGING/FIG_00016155.png
FIG_00016156,2604.22842v1,IMAGING,figures/IMAGING/FIG_00016156.png
FIG_00016157,2604.22842v1,IMAGING,figures/IMAGING/FIG_00016157.png
FIG_00016158,2604.22842v1,IMAGING,figures/IMAGING/FIG_00016158.png
FIG_00016159,2604.22841v1,IMAGING,figures/IMAGING/FIG_00016159.png
FIG_00016160,2604.22841v1,IMAGING,figures/IMAGING/FIG_00016160.png
FIG_00016161,2604.22841v1,IMAGING,figures/IMAGING/FIG_00016161.png
FIG_00016162,2604.22841v1,IMAGING,figures/IMAGING/FIG_00016162.png
FIG_00016163,2604.22841v1,IMAGING,figures/IMAGING/FIG_00016163.png
FIG_00016164,2604.22841v1,IMAGING,figures/IMAGING/FIG_00016164.png
FIG_00016165,2604.22841v1,IMAGING,figures/IMAGING/FIG_00016165.png
FIG_00016166,2604.22841v1,IMAGING,figures/IMAGING/FIG_00016166.png
FIG_00016167,2604.22841v1,IMAGING,figures/IMAGING/FIG_00016167.png
FIG_00016168,2604.19334v1,IMAGING,figures/IMAGING/FIG_00016168.png
