query_index,candidate_index,query_figure_id,candidate_figure_id,query_paper_id,candidate_paper_id,query_field,candidate_field,similarity,rank,negative_type
17077,17078,FIG_00017078,FIG_00017079,2604.03564v1,2604.03564v1,IMAGING,IMAGING,0.8695390224456787,1,intra_paper
17079,17084,FIG_00017080,FIG_00017085,2604.03564v1,2604.03564v1,IMAGING,IMAGING,0.809044599533081,2,intra_paper
17079,17083,FIG_00017080,FIG_00017084,2604.03564v1,2604.03564v1,IMAGING,IMAGING,0.799069881439209,3,intra_paper
17080,17084,FIG_00017081,FIG_00017085,2604.03564v1,2604.03564v1,IMAGING,IMAGING,0.8131449222564697,1,intra_paper
17080,17083,FIG_00017081,FIG_00017084,2604.03564v1,2604.03564v1,IMAGING,IMAGING,0.8023052215576172,2,intra_paper
17086,17088,FIG_00017087,FIG_00017089,2604.03402v2,2604.03402v2,IMAGING,IMAGING,0.8220964670181274,1,intra_paper
17100,17105,FIG_00017101,FIG_00017106,2604.03224v1,2604.03224v1,IMAGING,IMAGING,0.8155452609062195,1,intra_paper
17177,17179,FIG_00017178,FIG_00017180,2604.02564v2,2604.02564v2,IMAGING,IMAGING,0.8208400011062622,1,intra_paper
17182,17183,FIG_00017183,FIG_00017184,2604.02448v1,2604.02448v1,IMAGING,IMAGING,0.8846956491470337,1,intra_paper
17182,17187,FIG_00017183,FIG_00017188,2604.02448v1,2604.02448v1,IMAGING,IMAGING,0.7999764084815979,2,intra_paper
17205,17207,FIG_00017206,FIG_00017208,2604.01134v1,2604.01134v1,IMAGING,IMAGING,0.768958330154419,1,intra_paper
17211,17213,FIG_00017212,FIG_00017214,2604.01134v1,2604.01134v1,IMAGING,IMAGING,0.7618898749351501,2,intra_paper
17212,17213,FIG_00017213,FIG_00017214,2604.01134v1,2604.01134v1,IMAGING,IMAGING,0.765268862247467,1,intra_paper
17238,17239,FIG_00017239,FIG_00017240,2604.01081v1,2604.01081v1,IMAGING,IMAGING,0.8577383756637573,1,intra_paper
17250,17254,FIG_00017251,FIG_00017255,2605.13854v1,2605.13854v1,IMAGING,IMAGING,0.7989242672920227,1,intra_paper
17255,17260,FIG_00017256,FIG_00017261,2604.01254v1,2604.01254v1,IMAGING,IMAGING,0.7938569784164429,1,intra_paper
17255,17259,FIG_00017256,FIG_00017260,2604.01254v1,2604.01254v1,IMAGING,IMAGING,0.7852668762207031,2,intra_paper
17271,17273,FIG_00017272,FIG_00017274,2604.00314v1,2604.00314v1,IMAGING,IMAGING,0.8969687223434448,8,intra_paper
17272,17273,FIG_00017273,FIG_00017274,2604.00314v1,2604.00314v1,IMAGING,IMAGING,0.8895937204360962,8,intra_paper
17276,17279,FIG_00017277,FIG_00017280,2604.00251v1,2604.00251v1,IMAGING,IMAGING,0.8547016382217407,1,intra_paper
17286,17289,FIG_00017287,FIG_00017290,2604.00225v1,2604.00225v1,IMAGING,IMAGING,0.7582303881645203,9,intra_paper
17288,17289,FIG_00017289,FIG_00017290,2604.00225v1,2604.00225v1,IMAGING,IMAGING,0.7579630613327026,1,intra_paper
17291,17296,FIG_00017292,FIG_00017297,2604.00225v1,2604.00225v1,IMAGING,IMAGING,0.895522952079773,5,intra_paper
17292,17293,FIG_00017293,FIG_00017294,2604.00225v1,2604.00225v1,IMAGING,IMAGING,0.8050090074539185,15,intra_paper
17295,17296,FIG_00017296,FIG_00017297,2604.00225v1,2604.00225v1,IMAGING,IMAGING,0.8448786735534668,3,intra_paper
17295,17300,FIG_00017296,FIG_00017301,2604.00225v1,2604.00225v1,IMAGING,IMAGING,0.8428545594215393,4,intra_paper
17296,17299,FIG_00017297,FIG_00017300,2604.00225v1,2604.00225v1,IMAGING,IMAGING,0.8608697652816772,1,intra_paper
17296,17300,FIG_00017297,FIG_00017301,2604.00225v1,2604.00225v1,IMAGING,IMAGING,0.8458352088928223,4,intra_paper
17296,17304,FIG_00017297,FIG_00017305,2604.00225v1,2604.00225v1,IMAGING,IMAGING,0.8263558149337769,7,intra_paper
17300,17304,FIG_00017301,FIG_00017305,2604.00225v1,2604.00225v1,IMAGING,IMAGING,0.8870527744293213,4,intra_paper
17311,17315,FIG_00017312,FIG_00017316,2603.29438v1,2603.29438v1,IMAGING,IMAGING,0.7681518793106079,2,intra_paper
17313,17314,FIG_00017314,FIG_00017315,2603.29438v1,2603.29438v1,IMAGING,IMAGING,0.7830972671508789,1,intra_paper
17315,17316,FIG_00017316,FIG_00017317,2603.29438v1,2603.29438v1,IMAGING,IMAGING,0.8516993522644043,1,intra_paper
17315,17317,FIG_00017316,FIG_00017318,2603.29438v1,2603.29438v1,IMAGING,IMAGING,0.7653958797454834,2,intra_paper
17316,17317,FIG_00017317,FIG_00017318,2603.29438v1,2603.29438v1,IMAGING,IMAGING,0.7633157968521118,1,intra_paper
17331,17332,FIG_00017332,FIG_00017333,2603.29181v1,2603.29181v1,IMAGING,IMAGING,0.8227237462997437,5,intra_paper
17341,17355,FIG_00017342,FIG_00017356,2603.29034v1,2603.29034v1,IMAGING,IMAGING,0.8655520081520081,12,intra_paper
17341,17354,FIG_00017342,FIG_00017355,2603.29034v1,2603.29034v1,IMAGING,IMAGING,0.8629264831542969,15,intra_paper
17349,17352,FIG_00017350,FIG_00017353,2603.29034v1,2603.29034v1,IMAGING,IMAGING,0.8985389471054077,4,intra_paper
17351,17355,FIG_00017352,FIG_00017356,2603.29034v1,2603.29034v1,IMAGING,IMAGING,0.8737257719039917,9,intra_paper
17351,17354,FIG_00017352,FIG_00017355,2603.29034v1,2603.29034v1,IMAGING,IMAGING,0.8712517619132996,11,intra_paper
17353,17355,FIG_00017354,FIG_00017356,2603.29034v1,2603.29034v1,IMAGING,IMAGING,0.8729669451713562,1,intra_paper
17353,17354,FIG_00017354,FIG_00017355,2603.29034v1,2603.29034v1,IMAGING,IMAGING,0.8683375716209412,2,intra_paper
17358,17360,FIG_00017359,FIG_00017361,2603.29014v1,2603.29014v1,IMAGING,IMAGING,0.8851323127746582,3,intra_paper
17361,17362,FIG_00017362,FIG_00017363,2603.28995v1,2603.28995v1,IMAGING,IMAGING,0.8920249342918396,2,intra_paper
17367,17368,FIG_00017368,FIG_00017369,2603.28995v1,2603.28995v1,IMAGING,IMAGING,0.7517955303192139,1,intra_paper
17368,17372,FIG_00017369,FIG_00017373,2603.28995v1,2603.28995v1,IMAGING,IMAGING,0.7873333096504211,1,intra_paper
17375,17376,FIG_00017376,FIG_00017377,2603.28711v1,2603.28711v1,IMAGING,IMAGING,0.853754997253418,1,intra_paper
17408,17412,FIG_00017409,FIG_00017413,2603.28083v2,2603.28083v2,IMAGING,IMAGING,0.8265763521194458,1,intra_paper
17433,17438,FIG_00017434,FIG_00017439,2603.27357v1,2603.27357v1,IMAGING,IMAGING,0.8103628754615784,1,intra_paper
17446,17449,FIG_00017447,FIG_00017450,2603.27118v1,2603.27118v1,IMAGING,IMAGING,0.8187105655670166,1,intra_paper
17452,17456,FIG_00017453,FIG_00017457,2603.27118v1,2603.27118v1,IMAGING,IMAGING,0.8843317031860352,7,intra_paper
17481,17483,FIG_00017482,FIG_00017484,2603.26859v1,2603.26859v1,IMAGING,IMAGING,0.8020023107528687,1,intra_paper
17481,17482,FIG_00017482,FIG_00017483,2603.26859v1,2603.26859v1,IMAGING,IMAGING,0.781843364238739,2,intra_paper
17506,17507,FIG_00017507,FIG_00017508,2603.26117v1,2603.26117v1,IMAGING,IMAGING,0.8645833730697632,1,intra_paper
17515,17518,FIG_00017516,FIG_00017519,2603.26014v1,2603.26014v1,IMAGING,IMAGING,0.8782830238342285,2,intra_paper
17515,17525,FIG_00017516,FIG_00017526,2603.26014v1,2603.26014v1,IMAGING,IMAGING,0.8592769503593445,3,intra_paper
17515,17523,FIG_00017516,FIG_00017524,2603.26014v1,2603.26014v1,IMAGING,IMAGING,0.8536837100982666,4,intra_paper
17515,17522,FIG_00017516,FIG_00017523,2603.26014v1,2603.26014v1,IMAGING,IMAGING,0.802004337310791,5,intra_paper
17516,17518,FIG_00017517,FIG_00017519,2603.26014v1,2603.26014v1,IMAGING,IMAGING,0.8760316371917725,1,intra_paper
17516,17525,FIG_00017517,FIG_00017526,2603.26014v1,2603.26014v1,IMAGING,IMAGING,0.8564119338989258,2,intra_paper
17516,17523,FIG_00017517,FIG_00017524,2603.26014v1,2603.26014v1,IMAGING,IMAGING,0.8470202684402466,3,intra_paper
17516,17522,FIG_00017517,FIG_00017523,2603.26014v1,2603.26014v1,IMAGING,IMAGING,0.8007693290710449,4,intra_paper
17518,17523,FIG_00017519,FIG_00017524,2603.26014v1,2603.26014v1,IMAGING,IMAGING,0.8016155958175659,2,intra_paper
17518,17525,FIG_00017519,FIG_00017526,2603.26014v1,2603.26014v1,IMAGING,IMAGING,0.766722559928894,10,intra_paper
17520,17521,FIG_00017521,FIG_00017522,2603.26014v1,2603.26014v1,IMAGING,IMAGING,0.8239902257919312,2,intra_paper
17522,17525,FIG_00017523,FIG_00017526,2603.26014v1,2603.26014v1,IMAGING,IMAGING,0.8774415254592896,1,intra_paper
17522,17523,FIG_00017523,FIG_00017524,2603.26014v1,2603.26014v1,IMAGING,IMAGING,0.8279920816421509,2,intra_paper
17523,17525,FIG_00017524,FIG_00017526,2603.26014v1,2603.26014v1,IMAGING,IMAGING,0.8724344372749329,1,intra_paper
17535,17536,FIG_00017536,FIG_00017537,2603.25945v1,2603.25945v1,IMAGING,IMAGING,0.8847576379776001,1,intra_paper
17535,17538,FIG_00017536,FIG_00017539,2603.25945v1,2603.25945v1,IMAGING,IMAGING,0.7797883749008179,7,intra_paper
17547,17555,FIG_00017548,FIG_00017556,2603.25645v1,2603.25645v1,IMAGING,IMAGING,0.8034983277320862,1,intra_paper
17548,17564,FIG_00017549,FIG_00017565,2603.25645v1,2603.25645v1,IMAGING,IMAGING,0.8990585207939148,9,intra_paper
17579,17582,FIG_00017580,FIG_00017583,2603.26810v1,2603.26810v1,IMAGING,IMAGING,0.7658129334449768,1,intra_paper
17607,17608,FIG_00017608,FIG_00017609,2603.25384v1,2603.25384v1,IMAGING,IMAGING,0.8411651849746704,1,intra_paper
17609,17610,FIG_00017610,FIG_00017611,2603.25384v1,2603.25384v1,IMAGING,IMAGING,0.77691650390625,2,intra_paper
17614,17615,FIG_00017615,FIG_00017616,2603.26802v1,2603.26802v1,IMAGING,IMAGING,0.7991693019866943,1,intra_paper
17615,17619,FIG_00017616,FIG_00017620,2603.26802v1,2603.26802v1,IMAGING,IMAGING,0.7963358163833618,1,intra_paper
17628,17633,FIG_00017629,FIG_00017634,2603.25758v1,2603.25758v1,IMAGING,IMAGING,0.8667412400245667,1,intra_paper
17628,17631,FIG_00017629,FIG_00017632,2603.25758v1,2603.25758v1,IMAGING,IMAGING,0.7625048160552979,2,intra_paper
17631,17633,FIG_00017632,FIG_00017634,2603.25758v1,2603.25758v1,IMAGING,IMAGING,0.8206551671028137,1,intra_paper
17631,17634,FIG_00017632,FIG_00017635,2603.25758v1,2603.25758v1,IMAGING,IMAGING,0.7558943033218384,2,intra_paper
17655,17657,FIG_00017656,FIG_00017658,2603.24176v2,2603.24176v2,IMAGING,IMAGING,0.7523599863052368,1,intra_paper
17658,17659,FIG_00017659,FIG_00017660,2603.24109v1,2603.24109v1,IMAGING,IMAGING,0.8639979362487793,1,intra_paper
17667,17668,FIG_00017668,FIG_00017669,2603.24026v1,2603.24026v1,IMAGING,IMAGING,0.7968326210975647,1,intra_paper
17694,17695,FIG_00017695,FIG_00017696,2603.23869v1,2603.23869v1,IMAGING,IMAGING,0.8699238300323486,3,intra_paper
17694,17696,FIG_00017695,FIG_00017697,2603.23869v1,2603.23869v1,IMAGING,IMAGING,0.8634006977081299,4,intra_paper
17695,17696,FIG_00017696,FIG_00017697,2603.23869v1,2603.23869v1,IMAGING,IMAGING,0.8948225975036621,6,intra_paper
17741,17742,FIG_00017742,FIG_00017743,2603.22842v1,2603.22842v1,IMAGING,IMAGING,0.8880577087402344,1,intra_paper
17743,17744,FIG_00017744,FIG_00017745,2603.22842v1,2603.22842v1,IMAGING,IMAGING,0.8405041694641113,1,intra_paper
17745,17746,FIG_00017746,FIG_00017747,2603.22842v1,2603.22842v1,IMAGING,IMAGING,0.7834117412567139,1,intra_paper
17758,17759,FIG_00017759,FIG_00017760,2603.22627v1,2603.22627v1,IMAGING,IMAGING,0.8682405948638916,1,intra_paper
17758,17760,FIG_00017759,FIG_00017761,2603.22627v1,2603.22627v1,IMAGING,IMAGING,0.8203514814376831,2,intra_paper
17778,17786,FIG_00017779,FIG_00017787,2603.23297v1,2603.23297v1,IMAGING,IMAGING,0.8752480745315552,1,intra_paper
17787,17788,FIG_00017788,FIG_00017789,2603.21911v1,2603.21911v1,IMAGING,IMAGING,0.8838613033294678,1,intra_paper
17794,17798,FIG_00017795,FIG_00017799,2603.21891v1,2603.21891v1,IMAGING,IMAGING,0.8645349740982056,1,intra_paper
17794,17800,FIG_00017795,FIG_00017801,2603.21891v1,2603.21891v1,IMAGING,IMAGING,0.8254937529563904,2,intra_paper
17794,17802,FIG_00017795,FIG_00017803,2603.21891v1,2603.21891v1,IMAGING,IMAGING,0.7855388522148132,3,intra_paper
17798,17800,FIG_00017799,FIG_00017801,2603.21891v1,2603.21891v1,IMAGING,IMAGING,0.8002676963806152,2,intra_paper
17798,17802,FIG_00017799,FIG_00017803,2603.21891v1,2603.21891v1,IMAGING,IMAGING,0.7978373765945435,3,intra_paper
17800,17802,FIG_00017801,FIG_00017803,2603.21891v1,2603.21891v1,IMAGING,IMAGING,0.8518964052200317,1,intra_paper
17800,17803,FIG_00017801,FIG_00017804,2603.21891v1,2603.21891v1,IMAGING,IMAGING,0.8450714349746704,2,intra_paper
17802,17803,FIG_00017803,FIG_00017804,2603.21891v1,2603.21891v1,IMAGING,IMAGING,0.8756078481674194,1,intra_paper
17818,17820,FIG_00017819,FIG_00017821,2603.22378v1,2603.22378v1,IMAGING,IMAGING,0.8860429525375366,3,intra_paper
17822,17834,FIG_00017823,FIG_00017835,2603.22378v1,2603.22378v1,IMAGING,IMAGING,0.8332334756851196,1,intra_paper
17822,17838,FIG_00017823,FIG_00017839,2603.22378v1,2603.22378v1,IMAGING,IMAGING,0.8207521438598633,2,intra_paper
17822,17839,FIG_00017823,FIG_00017840,2603.22378v1,2603.22378v1,IMAGING,IMAGING,0.7965977787971497,3,intra_paper
17825,17829,FIG_00017826,FIG_00017830,2603.22378v1,2603.22378v1,IMAGING,IMAGING,0.8051601648330688,1,intra_paper
17826,17838,FIG_00017827,FIG_00017839,2603.22378v1,2603.22378v1,IMAGING,IMAGING,0.8303574323654175,1,intra_paper
17826,17839,FIG_00017827,FIG_00017840,2603.22378v1,2603.22378v1,IMAGING,IMAGING,0.7678719758987427,3,intra_paper
17834,17838,FIG_00017835,FIG_00017839,2603.22378v1,2603.22378v1,IMAGING,IMAGING,0.7910436391830444,1,intra_paper
17834,17839,FIG_00017835,FIG_00017840,2603.22378v1,2603.22378v1,IMAGING,IMAGING,0.7562345266342163,2,intra_paper
17838,17839,FIG_00017839,FIG_00017840,2603.22378v1,2603.22378v1,IMAGING,IMAGING,0.8384597301483154,1,intra_paper
17848,17849,FIG_00017849,FIG_00017850,2603.21510v2,2603.21510v2,IMAGING,IMAGING,0.8710721731185913,1,intra_paper
17848,17861,FIG_00017849,FIG_00017862,2603.21510v2,2603.21510v2,IMAGING,IMAGING,0.8442309498786926,2,intra_paper
17848,17850,FIG_00017849,FIG_00017851,2603.21510v2,2603.21510v2,IMAGING,IMAGING,0.8017305731773376,3,intra_paper
17849,17861,FIG_00017850,FIG_00017862,2603.21510v2,2603.21510v2,IMAGING,IMAGING,0.7776455283164978,2,intra_paper
17854,17855,FIG_00017855,FIG_00017856,2603.21510v2,2603.21510v2,IMAGING,IMAGING,0.8635743856430054,1,intra_paper
17856,17858,FIG_00017857,FIG_00017859,2603.21510v2,2603.21510v2,IMAGING,IMAGING,0.8472632169723511,1,intra_paper
17859,17861,FIG_00017860,FIG_00017862,2603.21510v2,2603.21510v2,IMAGING,IMAGING,0.7824809551239014,3,intra_paper
17953,17955,FIG_00017954,FIG_00017956,2603.18572v1,2603.18572v1,IMAGING,IMAGING,0.8730908036231995,1,intra_paper
17953,17956,FIG_00017954,FIG_00017957,2603.18572v1,2603.18572v1,IMAGING,IMAGING,0.8688008189201355,2,intra_paper
17955,17956,FIG_00017956,FIG_00017957,2603.18572v1,2603.18572v1,IMAGING,IMAGING,0.8606122136116028,1,intra_paper
17957,17960,FIG_00017958,FIG_00017961,2603.18544v1,2603.18544v1,IMAGING,IMAGING,0.7932406663894653,1,intra_paper
17998,18001,FIG_00017999,FIG_00018002,2603.17702v1,2603.17702v1,IMAGING,IMAGING,0.8609507083892822,2,intra_paper
18030,18038,FIG_00018031,FIG_00018039,2603.17358v1,2603.17358v1,IMAGING,IMAGING,0.8431700468063354,1,intra_paper
18052,18058,FIG_00018053,FIG_00018059,2603.17156v1,2603.17156v1,IMAGING,IMAGING,0.8147936463356018,1,intra_paper
18055,18058,FIG_00018056,FIG_00018059,2603.17156v1,2603.17156v1,IMAGING,IMAGING,0.7756889462471008,2,intra_paper
18056,18058,FIG_00018057,FIG_00018059,2603.17156v1,2603.17156v1,IMAGING,IMAGING,0.8005932569503784,1,intra_paper
18056,18059,FIG_00018057,FIG_00018060,2603.17156v1,2603.17156v1,IMAGING,IMAGING,0.7503921389579773,2,intra_paper
18064,18065,FIG_00018065,FIG_00018066,2603.18050v1,2603.18050v1,IMAGING,IMAGING,0.8071158528327942,3,intra_paper
18083,18084,FIG_00018084,FIG_00018085,2603.16587v1,2603.16587v1,IMAGING,IMAGING,0.8715502023696899,1,intra_paper
18092,18093,FIG_00018093,FIG_00018094,2603.16050v1,2603.16050v1,IMAGING,IMAGING,0.7606826424598694,1,intra_paper
18099,18113,FIG_00018100,FIG_00018114,2603.16016v1,2603.16016v1,IMAGING,IMAGING,0.7608231902122498,1,intra_paper
18100,18112,FIG_00018101,FIG_00018113,2603.16016v1,2603.16016v1,IMAGING,IMAGING,0.788119912147522,1,intra_paper
18100,18111,FIG_00018101,FIG_00018112,2603.16016v1,2603.16016v1,IMAGING,IMAGING,0.7709947824478149,2,intra_paper
18109,18110,FIG_00018110,FIG_00018111,2603.16016v1,2603.16016v1,IMAGING,IMAGING,0.8170490860939026,1,intra_paper
18159,18164,FIG_00018160,FIG_00018165,2603.16942v1,2603.16942v1,IMAGING,IMAGING,0.8078993558883667,7,intra_paper
18160,18164,FIG_00018161,FIG_00018165,2603.16942v1,2603.16942v1,IMAGING,IMAGING,0.8193309307098389,1,intra_paper
18178,18182,FIG_00018179,FIG_00018183,2603.14621v1,2603.14621v1,IMAGING,IMAGING,0.8671668171882629,1,intra_paper
18178,18181,FIG_00018179,FIG_00018182,2603.14621v1,2603.14621v1,IMAGING,IMAGING,0.8399717807769775,2,intra_paper
18190,18191,FIG_00018191,FIG_00018192,2603.14610v2,2603.14610v2,IMAGING,IMAGING,0.8135000467300415,8,intra_paper
18209,18213,FIG_00018210,FIG_00018214,2603.14461v1,2603.14461v1,IMAGING,IMAGING,0.8454557657241821,3,intra_paper
18209,18212,FIG_00018210,FIG_00018213,2603.14461v1,2603.14461v1,IMAGING,IMAGING,0.8410526514053345,4,intra_paper
18211,18212,FIG_00018212,FIG_00018213,2603.14461v1,2603.14461v1,IMAGING,IMAGING,0.8944495916366577,4,intra_paper
18216,18217,FIG_00018217,FIG_00018218,2603.14461v1,2603.14461v1,IMAGING,IMAGING,0.8630989789962769,1,intra_paper
18216,18219,FIG_00018217,FIG_00018220,2603.14461v1,2603.14461v1,IMAGING,IMAGING,0.7832808494567871,4,intra_paper
18216,18220,FIG_00018217,FIG_00018221,2603.14461v1,2603.14461v1,IMAGING,IMAGING,0.7832737565040588,5,intra_paper
18218,18220,FIG_00018219,FIG_00018221,2603.14461v1,2603.14461v1,IMAGING,IMAGING,0.8009920120239258,1,intra_paper
18218,18219,FIG_00018219,FIG_00018220,2603.14461v1,2603.14461v1,IMAGING,IMAGING,0.7767734527587891,2,intra_paper
18219,18220,FIG_00018220,FIG_00018221,2603.14461v1,2603.14461v1,IMAGING,IMAGING,0.8923519849777222,1,intra_paper
18225,18229,FIG_00018226,FIG_00018230,2603.16940v1,2603.16940v1,IMAGING,IMAGING,0.880589485168457,1,intra_paper
18225,18227,FIG_00018226,FIG_00018228,2603.16940v1,2603.16940v1,IMAGING,IMAGING,0.8589317202568054,3,intra_paper
18227,18229,FIG_00018228,FIG_00018230,2603.16940v1,2603.16940v1,IMAGING,IMAGING,0.8496243357658386,1,intra_paper
18235,18236,FIG_00018236,FIG_00018237,2603.14124v1,2603.14124v1,IMAGING,IMAGING,0.8891828060150146,11,intra_paper
18239,18241,FIG_00018240,FIG_00018242,2603.13969v1,2603.13969v1,IMAGING,IMAGING,0.8040318489074707,1,intra_paper
18239,18242,FIG_00018240,FIG_00018243,2603.13969v1,2603.13969v1,IMAGING,IMAGING,0.7764831185340881,2,intra_paper
18241,18242,FIG_00018242,FIG_00018243,2603.13969v1,2603.13969v1,IMAGING,IMAGING,0.8698235750198364,1,intra_paper
18245,18246,FIG_00018246,FIG_00018247,2603.13877v1,2603.13877v1,IMAGING,IMAGING,0.8081334829330444,1,intra_paper
18247,18248,FIG_00018248,FIG_00018249,2603.13877v1,2603.13877v1,IMAGING,IMAGING,0.8860324025154114,1,intra_paper
18300,18304,FIG_00018301,FIG_00018305,2603.13162v1,2603.13162v1,IMAGING,IMAGING,0.7859134078025818,1,intra_paper
18301,18302,FIG_00018302,FIG_00018303,2603.13162v1,2603.13162v1,IMAGING,IMAGING,0.8089923858642578,1,intra_paper
18325,18326,FIG_00018326,FIG_00018327,2603.13108v1,2603.13108v1,IMAGING,IMAGING,0.8050515651702881,1,intra_paper
18346,18349,FIG_00018347,FIG_00018350,2603.13007v1,2603.13007v1,IMAGING,IMAGING,0.8749620914459229,1,intra_paper
18346,18350,FIG_00018347,FIG_00018351,2603.13007v1,2603.13007v1,IMAGING,IMAGING,0.8653504252433777,2,intra_paper
18347,18350,FIG_00018348,FIG_00018351,2603.13007v1,2603.13007v1,IMAGING,IMAGING,0.7563365697860718,9,intra_paper
18349,18350,FIG_00018350,FIG_00018351,2603.13007v1,2603.13007v1,IMAGING,IMAGING,0.8749051094055176,1,intra_paper
18351,18352,FIG_00018352,FIG_00018353,2603.13007v1,2603.13007v1,IMAGING,IMAGING,0.8497542142868042,1,intra_paper
18357,18359,FIG_00018358,FIG_00018360,2603.13447v1,2603.13447v1,IMAGING,IMAGING,0.8719522953033447,1,intra_paper
18358,18359,FIG_00018359,FIG_00018360,2603.13447v1,2603.13447v1,IMAGING,IMAGING,0.7690573334693909,1,intra_paper
18359,18360,FIG_00018360,FIG_00018361,2603.13447v1,2603.13447v1,IMAGING,IMAGING,0.793785810470581,5,intra_paper
18375,18376,FIG_00018376,FIG_00018377,2603.12800v2,2603.12800v2,IMAGING,IMAGING,0.7788160443305969,1,intra_paper
18376,18381,FIG_00018377,FIG_00018382,2603.12800v2,2603.12800v2,IMAGING,IMAGING,0.8165491819381714,1,intra_paper
18376,18378,FIG_00018377,FIG_00018379,2603.12800v2,2603.12800v2,IMAGING,IMAGING,0.8001811504364014,2,intra_paper
18394,18395,FIG_00018395,FIG_00018396,2603.12716v1,2603.12716v1,IMAGING,IMAGING,0.8111891150474548,9,intra_paper
18396,18400,FIG_00018397,FIG_00018401,2603.12715v1,2603.12715v1,IMAGING,IMAGING,0.8582683205604553,1,intra_paper
18396,18397,FIG_00018397,FIG_00018398,2603.12715v1,2603.12715v1,IMAGING,IMAGING,0.7985525131225586,2,intra_paper
18396,18407,FIG_00018397,FIG_00018408,2603.12715v1,2603.12715v1,IMAGING,IMAGING,0.7910581231117249,3,intra_paper
18396,18405,FIG_00018397,FIG_00018406,2603.12715v1,2603.12715v1,IMAGING,IMAGING,0.7618475556373596,4,intra_paper
18396,18406,FIG_00018397,FIG_00018407,2603.12715v1,2603.12715v1,IMAGING,IMAGING,0.7542994022369385,5,intra_paper
18396,18398,FIG_00018397,FIG_00018399,2603.12715v1,2603.12715v1,IMAGING,IMAGING,0.7509880661964417,6,intra_paper
18397,18400,FIG_00018398,FIG_00018401,2603.12715v1,2603.12715v1,IMAGING,IMAGING,0.8359006643295288,5,intra_paper
18398,18400,FIG_00018399,FIG_00018401,2603.12715v1,2603.12715v1,IMAGING,IMAGING,0.8224278092384338,4,intra_paper
18400,18407,FIG_00018401,FIG_00018408,2603.12715v1,2603.12715v1,IMAGING,IMAGING,0.8363490700721741,1,intra_paper
18400,18406,FIG_00018401,FIG_00018407,2603.12715v1,2603.12715v1,IMAGING,IMAGING,0.8137745261192322,2,intra_paper
18400,18405,FIG_00018401,FIG_00018406,2603.12715v1,2603.12715v1,IMAGING,IMAGING,0.8096085786819458,3,intra_paper
18417,18419,FIG_00018418,FIG_00018420,2603.12624v1,2603.12624v1,IMAGING,IMAGING,0.8641966581344604,1,intra_paper
18426,18428,FIG_00018427,FIG_00018429,2603.12581v1,2603.12581v1,IMAGING,IMAGING,0.7912678718566895,7,intra_paper
18434,18447,FIG_00018435,FIG_00018448,2603.12445v1,2603.12445v1,IMAGING,IMAGING,0.8567579984664917,1,intra_paper
18460,18461,FIG_00018461,FIG_00018462,2603.12144v1,2603.12144v1,IMAGING,IMAGING,0.8285657167434692,3,intra_paper
18462,18470,FIG_00018463,FIG_00018471,2603.12144v1,2603.12144v1,IMAGING,IMAGING,0.788084864616394,1,intra_paper
