anchor_id,target_id,label
FIG_00012794,FIG_00026673,0
FIG_00012794,FIG_00032534,0
FIG_00012794,FIG_00029075,0
FIG_00012794,FIG_00017637,0
FIG_00012796,FIG_00029316,0
FIG_00012796,FIG_00020570,0
FIG_00012797,FIG_00030164,0
FIG_00012797,FIG_00026599,0
FIG_00012797,FIG_00023623,0
FIG_00012797,FIG_00029673,0
FIG_00012798,FIG_00018527,0
FIG_00012798,FIG_00022537,0
FIG_00012798,FIG_00018528,0
FIG_00012798,FIG_00029544,0
FIG_00012800,FIG_00018530,0
FIG_00012800,FIG_00034202,0
FIG_00012802,FIG_00012809,0
FIG_00012802,FIG_00012808,0
FIG_00012802,FIG_00012807,0
FIG_00012802,FIG_00028796,0
FIG_00012802,FIG_00028847,0
FIG_00012803,FIG_00016990,0
FIG_00012803,FIG_00030335,0
FIG_00012803,FIG_00027171,0
FIG_00012803,FIG_00033993,0
FIG_00012803,FIG_00030576,0
FIG_00012805,FIG_00019762,0
FIG_00012805,FIG_00030264,0
FIG_00012805,FIG_00032471,0
FIG_00012806,FIG_00032299,0
FIG_00012806,FIG_00030959,0
FIG_00012806,FIG_00030263,0
FIG_00012806,FIG_00032470,0
FIG_00012806,FIG_00030261,0
FIG_00012807,FIG_00030618,0
FIG_00012807,FIG_00033400,0
FIG_00012807,FIG_00028796,0
FIG_00012807,FIG_00034326,0
FIG_00012807,FIG_00028031,0
FIG_00012808,FIG_00012818,0
FIG_00012808,FIG_00030618,0
FIG_00012808,FIG_00034326,0
FIG_00012808,FIG_00014289,0
FIG_00012808,FIG_00033400,0
FIG_00012809,FIG_00028031,0
FIG_00012809,FIG_00014573,0
FIG_00012809,FIG_00026535,0
FIG_00012809,FIG_00030618,0
FIG_00012809,FIG_00028796,0
FIG_00012810,FIG_00032299,0
FIG_00012810,FIG_00030959,0
FIG_00012810,FIG_00025595,0
FIG_00012810,FIG_00031442,0
FIG_00012810,FIG_00032470,0
FIG_00012811,FIG_00024600,0
FIG_00012812,FIG_00030259,0
FIG_00012812,FIG_00019762,0
FIG_00012812,FIG_00030325,0
FIG_00012814,FIG_00012817,0
FIG_00012818,FIG_00034326,0
FIG_00012818,FIG_00029636,0
FIG_00012818,FIG_00026249,0
FIG_00012818,FIG_00033400,0
FIG_00012818,FIG_00032151,0
FIG_00012819,FIG_00030509,0
FIG_00012819,FIG_00029383,0
FIG_00012819,FIG_00019246,0
FIG_00012819,FIG_00034338,0
FIG_00012819,FIG_00033423,0
FIG_00012820,FIG_00025624,0
FIG_00012820,FIG_00014054,0
FIG_00012820,FIG_00019447,0
FIG_00012820,FIG_00015020,0
FIG_00012820,FIG_00013345,0
FIG_00012824,FIG_00013578,0
FIG_00012824,FIG_00018490,0
FIG_00012829,FIG_00028179,0
FIG_00012830,FIG_00013638,0
FIG_00012830,FIG_00028179,0
FIG_00012830,FIG_00013039,0
FIG_00012830,FIG_00026964,0
FIG_00012830,FIG_00019085,0
FIG_00012856,FIG_00025620,0
FIG_00012856,FIG_00022685,0
FIG_00012856,FIG_00017711,0
FIG_00012856,FIG_00023171,0
FIG_00012856,FIG_00025794,0
FIG_00012857,FIG_00018563,0
FIG_00012857,FIG_00027175,0
FIG_00012857,FIG_00020970,0
FIG_00012858,FIG_00026449,0
FIG_00012858,FIG_00026799,0
FIG_00012859,FIG_00021835,0
FIG_00012859,FIG_00032656,0
FIG_00012859,FIG_00020834,0
FIG_00012859,FIG_00024082,0
FIG_00012859,FIG_00032968,0
FIG_00012860,FIG_00013158,0
FIG_00012860,FIG_00015003,0
FIG_00012860,FIG_00018250,0
FIG_00012860,FIG_00025846,0
FIG_00012860,FIG_00025770,0
FIG_00012863,FIG_00021361,0
FIG_00012863,FIG_00013607,0
FIG_00012863,FIG_00024140,0
FIG_00012863,FIG_00013596,0
FIG_00012863,FIG_00023994,0
FIG_00012871,FIG_00013158,0
FIG_00012871,FIG_00025770,0
FIG_00012871,FIG_00022694,0
FIG_00012871,FIG_00024953,0
FIG_00012871,FIG_00024341,0
FIG_00012874,FIG_00012875,0
FIG_00012877,FIG_00025729,0
FIG_00012877,FIG_00017480,0
FIG_00012877,FIG_00034852,0
FIG_00012877,FIG_00030409,0
FIG_00012877,FIG_00016403,0
FIG_00012878,FIG_00025268,0
FIG_00012878,FIG_00015129,0
FIG_00012878,FIG_00026382,0
FIG_00012878,FIG_00024452,0
FIG_00012878,FIG_00026383,0
FIG_00012880,FIG_00012882,0
FIG_00012883,FIG_00017625,0
FIG_00012883,FIG_00029201,0
FIG_00012888,FIG_00026078,0
FIG_00012890,FIG_00022101,0
FIG_00012890,FIG_00034517,0
FIG_00012906,FIG_00012908,0
FIG_00012906,FIG_00023788,0
FIG_00012906,FIG_00023790,0
FIG_00012906,FIG_00033602,0
FIG_00012906,FIG_00033670,0
FIG_00012907,FIG_00012910,0
FIG_00012907,FIG_00022270,0
FIG_00012907,FIG_00019607,0
FIG_00012907,FIG_00022380,0
FIG_00012907,FIG_00018103,0
FIG_00012908,FIG_00032947,0
FIG_00012908,FIG_00031394,0
FIG_00012908,FIG_00027914,0
FIG_00012908,FIG_00029742,0
FIG_00012908,FIG_00014258,0
FIG_00012909,FIG_00012910,0
FIG_00012909,FIG_00032947,0
FIG_00012909,FIG_00029742,0
FIG_00012909,FIG_00031394,0
FIG_00012909,FIG_00027914,0
FIG_00012910,FIG_00015177,0
FIG_00012910,FIG_00023788,0
FIG_00012910,FIG_00018893,0
FIG_00012910,FIG_00022380,0
FIG_00012910,FIG_00023055,0
FIG_00012913,FIG_00024873,0
FIG_00012913,FIG_00026492,0
FIG_00012913,FIG_00013777,0
FIG_00012913,FIG_00024953,0
FIG_00012913,FIG_00022855,0
FIG_00012914,FIG_00019908,0
FIG_00012914,FIG_00014112,0
FIG_00012914,FIG_00025622,0
FIG_00012914,FIG_00020229,0
FIG_00012914,FIG_00030293,0
FIG_00012916,FIG_00017607,0
FIG_00012916,FIG_00034356,0
FIG_00012916,FIG_00014591,0
FIG_00012916,FIG_00016191,0
FIG_00012916,FIG_00013657,0
FIG_00012919,FIG_00014686,0
FIG_00012919,FIG_00024908,0
FIG_00012919,FIG_00023281,0
FIG_00012919,FIG_00030319,0
FIG_00012919,FIG_00030295,0
FIG_00012920,FIG_00018930,0
FIG_00012920,FIG_00014597,0
FIG_00012920,FIG_00017147,0
FIG_00012920,FIG_00032882,0
FIG_00012920,FIG_00030258,0
FIG_00012925,FIG_00027894,0
FIG_00012925,FIG_00016626,0
FIG_00012925,FIG_00022694,0
FIG_00012925,FIG_00024954,0
FIG_00012925,FIG_00023172,0
FIG_00012929,FIG_00012930,0
FIG_00012934,FIG_00016340,0
FIG_00012934,FIG_00013098,0
FIG_00012934,FIG_00030596,0
FIG_00012934,FIG_00014516,0
FIG_00012934,FIG_00027578,0
FIG_00012936,FIG_00031932,0
FIG_00012936,FIG_00020353,0
FIG_00012936,FIG_00020352,0
FIG_00012936,FIG_00033186,0
FIG_00012936,FIG_00018668,0
FIG_00012938,FIG_00031343,0
FIG_00012938,FIG_00020869,0
FIG_00012938,FIG_00030361,0
FIG_00012938,FIG_00013098,0
FIG_00012938,FIG_00031221,0
FIG_00012942,FIG_00019023,0
FIG_00012942,FIG_00026156,0
FIG_00012942,FIG_00021477,0
FIG_00012942,FIG_00022470,0
FIG_00012942,FIG_00034765,0
FIG_00012943,FIG_00025623,0
FIG_00012943,FIG_00024786,0
FIG_00012943,FIG_00026317,0
FIG_00012943,FIG_00017313,0
FIG_00012943,FIG_00026023,0
FIG_00012949,FIG_00032640,0
FIG_00012949,FIG_00015616,0
FIG_00012949,FIG_00032412,0
FIG_00012949,FIG_00023544,0
FIG_00012949,FIG_00013782,0
FIG_00012951,FIG_00014948,0
FIG_00012951,FIG_00020037,0
FIG_00012951,FIG_00031728,0
FIG_00012951,FIG_00019894,0
FIG_00012951,FIG_00014805,0
FIG_00012952,FIG_00034083,0
FIG_00012952,FIG_00030930,0
FIG_00012952,FIG_00015375,0
FIG_00012952,FIG_00023599,0
FIG_00012952,FIG_00033308,0
FIG_00012953,FIG_00022780,0
FIG_00012953,FIG_00022778,0
FIG_00012953,FIG_00028069,0
FIG_00012953,FIG_00032040,0
FIG_00012953,FIG_00030524,0
FIG_00012954,FIG_00014008,0
FIG_00012954,FIG_00034104,0
FIG_00012954,FIG_00028031,0
FIG_00012954,FIG_00015090,0
FIG_00012956,FIG_00031607,0
FIG_00012956,FIG_00017724,0
FIG_00012956,FIG_00019756,0
FIG_00012956,FIG_00022740,0
FIG_00012956,FIG_00034698,0
FIG_00012959,FIG_00012960,0
FIG_00012959,FIG_00012970,0
FIG_00012959,FIG_00012961,0
FIG_00012960,FIG_00012972,0
FIG_00012960,FIG_00012962,0
FIG_00012960,FIG_00012986,0
FIG_00012960,FIG_00012963,0
FIG_00012960,FIG_00012984,0
FIG_00012961,FIG_00012970,0
FIG_00012961,FIG_00012972,0
FIG_00012961,FIG_00012986,0
FIG_00012961,FIG_00012984,0
FIG_00012965,FIG_00030140,0
FIG_00012965,FIG_00019264,0
FIG_00012965,FIG_00019263,0
FIG_00012965,FIG_00019009,0
FIG_00012965,FIG_00016983,0
FIG_00012967,FIG_00032275,0
FIG_00012967,FIG_00032858,0
FIG_00012967,FIG_00033869,0
FIG_00012967,FIG_00028102,0
FIG_00012967,FIG_00033876,0
FIG_00012968,FIG_00032858,0
FIG_00012968,FIG_00032275,0
FIG_00012968,FIG_00033869,0
FIG_00012968,FIG_00028102,0
FIG_00012968,FIG_00022451,0
FIG_00012969,FIG_00012971,0
FIG_00012969,FIG_00012981,0
FIG_00012969,FIG_00012979,0
FIG_00012969,FIG_00012976,0
FIG_00012969,FIG_00012983,0
FIG_00012970,FIG_00012972,0
FIG_00012970,FIG_00012986,0
FIG_00012970,FIG_00012984,0
FIG_00012971,FIG_00012976,0
FIG_00012971,FIG_00012983,0
FIG_00012971,FIG_00012979,0
FIG_00012971,FIG_00012981,0
FIG_00012971,FIG_00012980,0
FIG_00012972,FIG_00012986,0
FIG_00012972,FIG_00012984,0
FIG_00012973,FIG_00012974,0
FIG_00012975,FIG_00012977,0
FIG_00012976,FIG_00012983,0
FIG_00012976,FIG_00012980,0
FIG_00012976,FIG_00012981,0
FIG_00012978,FIG_00012980,0
FIG_00012979,FIG_00012981,0
FIG_00012979,FIG_00012983,0
FIG_00012980,FIG_00012983,0
FIG_00012980,FIG_00012981,0
FIG_00012982,FIG_00012985,0
FIG_00012987,FIG_00012990,0
FIG_00012987,FIG_00012996,0
FIG_00012988,FIG_00033227,0
FIG_00012988,FIG_00034606,0
FIG_00012988,FIG_00028955,0
FIG_00012988,FIG_00033491,0
FIG_00012988,FIG_00015425,0
FIG_00012989,FIG_00030154,0
FIG_00012989,FIG_00034113,0
FIG_00012989,FIG_00018682,0
FIG_00012989,FIG_00031422,0
FIG_00012989,FIG_00031716,0
FIG_00012990,FIG_00030154,0
FIG_00012990,FIG_00018082,0
FIG_00012990,FIG_00033599,0
FIG_00012990,FIG_00026935,0
FIG_00012990,FIG_00034406,0
FIG_00012993,FIG_00030383,0
FIG_00012993,FIG_00019107,0
FIG_00012993,FIG_00030081,0
FIG_00012993,FIG_00031242,0
FIG_00012993,FIG_00031625,0
FIG_00012998,FIG_00019846,0
FIG_00012998,FIG_00020850,0
FIG_00012999,FIG_00031108,0
FIG_00012999,FIG_00014381,0
FIG_00012999,FIG_00017487,0
FIG_00012999,FIG_00013983,0
FIG_00012999,FIG_00024246,0
FIG_00013006,FIG_00023767,0
FIG_00013009,FIG_00023764,0
FIG_00013009,FIG_00023890,0
FIG_00013011,FIG_00018077,0
FIG_00013011,FIG_00032835,0
FIG_00013011,FIG_00020281,0
FIG_00013011,FIG_00031839,0
FIG_00013011,FIG_00017077,0
FIG_00013020,FIG_00013021,0
FIG_00013021,FIG_00013024,0
FIG_00013026,FIG_00013029,0
FIG_00013028,FIG_00021530,0
FIG_00013028,FIG_00030316,0
FIG_00013028,FIG_00030083,0
FIG_00013028,FIG_00019341,0
FIG_00013028,FIG_00023041,0
FIG_00013038,FIG_00013039,0
FIG_00013038,FIG_00021362,0
FIG_00013038,FIG_00030254,0
FIG_00013038,FIG_00013638,0
FIG_00013038,FIG_00024777,0
FIG_00013039,FIG_00024777,0
FIG_00013039,FIG_00021672,0
FIG_00013039,FIG_00025776,0
FIG_00013039,FIG_00013638,0
FIG_00013039,FIG_00023786,0
FIG_00013040,FIG_00017730,0
FIG_00013040,FIG_00020427,0
FIG_00013040,FIG_00033520,0
FIG_00013042,FIG_00026085,0
FIG_00013042,FIG_00022908,0
FIG_00013042,FIG_00027625,0
FIG_00013042,FIG_00030876,0
FIG_00013043,FIG_00030887,0
FIG_00013043,FIG_00024853,0
FIG_00013043,FIG_00029248,0
FIG_00013043,FIG_00021511,0
FIG_00013044,FIG_00018085,0
FIG_00013054,FIG_00015632,0
FIG_00013054,FIG_00020419,0
FIG_00013054,FIG_00013549,0
FIG_00013054,FIG_00029802,0
FIG_00013054,FIG_00025868,0
FIG_00013067,FIG_00013158,0
FIG_00013067,FIG_00015116,0
FIG_00013067,FIG_00015448,0
FIG_00013067,FIG_00013796,0
FIG_00013068,FIG_00027593,0
FIG_00013068,FIG_00018212,0
FIG_00013068,FIG_00019439,0
FIG_00013068,FIG_00025847,0
FIG_00013068,FIG_00016980,0
FIG_00013078,FIG_00030726,0
FIG_00013079,FIG_00014561,0
FIG_00013079,FIG_00028751,0
FIG_00013079,FIG_00015622,0
FIG_00013079,FIG_00024580,0
FIG_00013079,FIG_00014242,0
FIG_00013080,FIG_00016380,0
FIG_00013080,FIG_00034452,0
FIG_00013080,FIG_00014455,0
FIG_00013086,FIG_00020966,0
FIG_00013091,FIG_00017751,0
FIG_00013091,FIG_00026377,0
FIG_00013091,FIG_00017901,0
FIG_00013091,FIG_00022904,0
FIG_00013091,FIG_00023698,0
FIG_00013092,FIG_00025750,0
FIG_00013095,FIG_00027914,0
FIG_00013095,FIG_00023788,0
FIG_00013095,FIG_00013676,0
FIG_00013095,FIG_00028581,0
FIG_00013095,FIG_00025506,0
FIG_00013096,FIG_00014614,0
FIG_00013096,FIG_00013676,0
FIG_00013096,FIG_00027914,0
FIG_00013096,FIG_00033602,0
FIG_00013096,FIG_00028581,0
FIG_00013097,FIG_00027914,0
FIG_00013097,FIG_00013676,0
FIG_00013097,FIG_00028581,0
FIG_00013097,FIG_00033602,0
FIG_00013097,FIG_00014614,0
FIG_00013102,FIG_00016626,0
FIG_00013102,FIG_00013218,0
FIG_00013102,FIG_00016819,0
FIG_00013102,FIG_00024954,0
FIG_00013102,FIG_00018753,0
FIG_00013104,FIG_00015101,0
FIG_00013104,FIG_00019959,0
FIG_00013104,FIG_00016522,0
FIG_00013109,FIG_00014498,0
FIG_00013110,FIG_00022126,0
FIG_00013110,FIG_00022911,0
FIG_00013110,FIG_00034760,0
FIG_00013110,FIG_00030031,0
FIG_00013110,FIG_00026004,0
FIG_00013111,FIG_00031916,0
FIG_00013111,FIG_00019604,0
FIG_00013111,FIG_00015216,0
FIG_00013111,FIG_00026045,0
FIG_00013111,FIG_00031009,0
FIG_00013114,FIG_00028976,0
FIG_00013114,FIG_00027736,0
FIG_00013114,FIG_00018461,0
FIG_00013115,FIG_00028823,0
FIG_00013115,FIG_00014362,0
FIG_00013115,FIG_00029857,0
FIG_00013115,FIG_00033913,0
FIG_00013115,FIG_00014542,0
FIG_00013116,FIG_00025417,0
FIG_00013116,FIG_00030563,0
FIG_00013116,FIG_00026333,0
FIG_00013116,FIG_00021799,0
FIG_00013116,FIG_00014350,0
FIG_00013130,FIG_00020654,0
FIG_00013130,FIG_00013777,0
FIG_00013130,FIG_00014876,0
FIG_00013130,FIG_00013528,0
FIG_00013130,FIG_00027704,0
FIG_00013131,FIG_00013681,0
FIG_00013131,FIG_00026364,0
FIG_00013131,FIG_00027704,0
FIG_00013131,FIG_00025620,0
FIG_00013131,FIG_00024860,0
FIG_00013132,FIG_00026550,0
FIG_00013132,FIG_00024940,0
FIG_00013132,FIG_00023054,0
FIG_00013132,FIG_00019263,0
FIG_00013132,FIG_00030549,0
FIG_00013134,FIG_00031410,0
FIG_00013138,FIG_00018310,0
FIG_00013138,FIG_00034517,0
FIG_00013138,FIG_00026945,0
FIG_00013139,FIG_00032933,0
FIG_00013139,FIG_00034238,0
FIG_00013139,FIG_00017174,0
FIG_00013139,FIG_00031255,0
FIG_00013139,FIG_00031063,0
FIG_00013140,FIG_00025768,0
FIG_00013140,FIG_00020654,0
FIG_00013140,FIG_00025949,0
FIG_00013140,FIG_00024030,0
FIG_00013140,FIG_00016392,0
FIG_00013144,FIG_00025768,0
FIG_00013144,FIG_00025949,0
FIG_00013144,FIG_00026763,0
FIG_00013144,FIG_00018889,0
FIG_00013144,FIG_00024030,0
FIG_00013145,FIG_00015787,0
FIG_00013145,FIG_00029135,0
FIG_00013145,FIG_00015785,0
FIG_00013145,FIG_00015786,0
FIG_00013145,FIG_00020604,0
FIG_00013146,FIG_00022432,0
FIG_00013146,FIG_00032377,0
FIG_00013146,FIG_00027215,0
FIG_00013153,FIG_00019350,0
FIG_00013153,FIG_00015801,0
FIG_00013153,FIG_00028386,0
FIG_00013153,FIG_00028938,0
FIG_00013156,FIG_00016115,0
FIG_00013156,FIG_00025255,0
FIG_00013156,FIG_00028078,0
FIG_00013156,FIG_00024975,0
FIG_00013156,FIG_00016874,0
FIG_00013157,FIG_00013163,0
FIG_00013157,FIG_00013161,0
FIG_00013157,FIG_00013164,0
FIG_00013157,FIG_00026155,0
FIG_00013157,FIG_00024065,0
FIG_00013158,FIG_00025048,0
FIG_00013158,FIG_00025846,0
FIG_00013158,FIG_00022352,0
FIG_00013158,FIG_00020141,0
FIG_00013158,FIG_00018250,0
FIG_00013161,FIG_00026155,0
FIG_00013167,FIG_00028141,0
FIG_00013167,FIG_00030344,0
FIG_00013167,FIG_00025499,0
FIG_00013167,FIG_00026274,0
FIG_00013167,FIG_00025501,0
FIG_00013169,FIG_00020645,0
FIG_00013169,FIG_00023308,0
FIG_00013169,FIG_00020646,0
FIG_00013169,FIG_00029165,0
FIG_00013169,FIG_00015646,0
FIG_00013171,FIG_00024143,0
FIG_00013171,FIG_00014365,0
FIG_00013171,FIG_00013173,0
FIG_00013171,FIG_00022904,0
FIG_00013171,FIG_00026377,0
FIG_00013173,FIG_00016819,0
FIG_00013176,FIG_00016391,0
FIG_00013178,FIG_00029366,0
FIG_00013178,FIG_00028277,0
FIG_00013178,FIG_00013302,0
FIG_00013178,FIG_00032311,0
FIG_00013178,FIG_00026268,0
FIG_00013179,FIG_00019899,0
FIG_00013179,FIG_00015613,0
FIG_00013179,FIG_00034436,0
FIG_00013179,FIG_00018723,0
FIG_00013179,FIG_00025466,0
FIG_00013182,FIG_00018900,0
FIG_00013182,FIG_00034143,0
FIG_00013182,FIG_00014824,0
FIG_00013182,FIG_00013302,0
FIG_00013182,FIG_00019942,0
FIG_00013184,FIG_00017820,0
FIG_00013184,FIG_00029198,0
FIG_00013184,FIG_00030824,0
FIG_00013184,FIG_00029937,0
FIG_00013184,FIG_00027511,0
FIG_00013189,FIG_00013272,0
FIG_00013189,FIG_00017751,0
FIG_00013189,FIG_00034627,0
FIG_00013189,FIG_00013301,0
FIG_00013189,FIG_00013530,0
FIG_00013190,FIG_00020639,0
FIG_00013190,FIG_00023670,0
FIG_00013190,FIG_00022584,0
FIG_00013190,FIG_00031739,0
FIG_00013190,FIG_00034500,0
FIG_00013191,FIG_00013252,0
FIG_00013191,FIG_00029256,0
FIG_00013195,FIG_00034624,0
FIG_00013195,FIG_00013200,0
FIG_00013195,FIG_00013199,0
FIG_00013195,FIG_00013274,0
FIG_00013195,FIG_00034625,0
FIG_00013196,FIG_00013274,0
FIG_00013196,FIG_00034624,0
FIG_00013196,FIG_00024942,0
FIG_00013196,FIG_00029319,0
FIG_00013196,FIG_00034625,0
FIG_00013197,FIG_00016568,0
FIG_00013197,FIG_00021176,0
FIG_00013197,FIG_00025620,0
FIG_00013197,FIG_00021175,0
FIG_00013197,FIG_00028188,0
FIG_00013199,FIG_00013274,0
FIG_00013199,FIG_00014417,0
FIG_00013199,FIG_00030956,0
FIG_00013199,FIG_00033518,0
FIG_00013199,FIG_00034625,0
FIG_00013200,FIG_00013274,0
FIG_00013200,FIG_00024942,0
FIG_00013200,FIG_00014417,0
FIG_00013200,FIG_00027116,0
FIG_00013202,FIG_00013205,0
FIG_00013202,FIG_00018118,0
FIG_00013202,FIG_00018089,0
FIG_00013202,FIG_00030511,0
FIG_00013202,FIG_00029324,0
FIG_00013203,FIG_00030152,0
FIG_00013203,FIG_00031527,0
FIG_00013203,FIG_00031735,0
FIG_00013203,FIG_00029028,0
FIG_00013203,FIG_00013206,0
FIG_00013204,FIG_00019246,0
FIG_00013204,FIG_00018934,0
FIG_00013204,FIG_00030510,0
FIG_00013204,FIG_00030150,0
FIG_00013204,FIG_00018834,0
FIG_00013205,FIG_00032915,0
FIG_00013205,FIG_00018089,0
FIG_00013205,FIG_00027949,0
FIG_00013205,FIG_00032618,0
FIG_00013205,FIG_00030511,0
FIG_00013206,FIG_00031048,0
FIG_00013206,FIG_00020779,0
FIG_00013206,FIG_00030112,0
FIG_00013206,FIG_00034597,0
FIG_00013206,FIG_00020780,0
FIG_00013207,FIG_00013211,0
FIG_00013208,FIG_00021597,0
FIG_00013208,FIG_00014824,0
FIG_00013208,FIG_00020410,0
FIG_00013208,FIG_00020411,0
FIG_00013208,FIG_00028277,0
FIG_00013213,FIG_00023171,0
FIG_00013213,FIG_00013689,0
FIG_00013213,FIG_00033273,0
FIG_00013213,FIG_00022720,0
FIG_00013213,FIG_00019249,0
FIG_00013214,FIG_00013549,0
FIG_00013214,FIG_00028976,0
FIG_00013214,FIG_00030131,0
FIG_00013214,FIG_00018149,0
FIG_00013214,FIG_00033600,0
FIG_00013218,FIG_00023172,0
FIG_00013218,FIG_00018753,0
FIG_00013218,FIG_00016819,0
FIG_00013218,FIG_00014586,0
FIG_00013218,FIG_00016626,0
FIG_00013219,FIG_00013493,0
FIG_00013219,FIG_00023217,0
FIG_00013219,FIG_00016576,0
FIG_00013219,FIG_00029465,0
FIG_00013219,FIG_00021458,0
FIG_00013228,FIG_00014233,0
FIG_00013228,FIG_00014054,0
FIG_00013228,FIG_00023172,0
FIG_00013228,FIG_00024777,0
FIG_00013228,FIG_00014053,0
FIG_00013239,FIG_00020748,0
FIG_00013239,FIG_00016540,0
FIG_00013239,FIG_00013309,0
FIG_00013239,FIG_00019824,0
FIG_00013239,FIG_00013318,0
FIG_00013240,FIG_00021974,0
FIG_00013240,FIG_00030866,0
FIG_00013240,FIG_00014519,0
FIG_00013240,FIG_00030868,0
FIG_00013240,FIG_00030869,0
FIG_00013241,FIG_00021974,0
FIG_00013241,FIG_00030866,0
FIG_00013241,FIG_00014519,0
FIG_00013241,FIG_00031812,0
FIG_00013241,FIG_00031811,0
FIG_00013246,FIG_00028227,0
FIG_00013246,FIG_00025125,0
FIG_00013246,FIG_00029739,0
FIG_00013246,FIG_00017845,0
FIG_00013246,FIG_00028226,0
FIG_00013247,FIG_00030721,0
FIG_00013247,FIG_00029884,0
FIG_00013247,FIG_00029454,0
FIG_00013247,FIG_00031265,0
FIG_00013247,FIG_00019690,0
FIG_00013248,FIG_00019847,0
FIG_00013248,FIG_00029884,0
FIG_00013248,FIG_00030940,0
FIG_00013248,FIG_00031265,0
FIG_00013248,FIG_00018857,0
FIG_00013249,FIG_00019847,0
FIG_00013249,FIG_00030721,0
FIG_00013249,FIG_00023243,0
FIG_00013249,FIG_00033911,0
FIG_00013249,FIG_00020475,0
FIG_00013250,FIG_00017372,0
FIG_00013250,FIG_00014389,0
FIG_00013250,FIG_00019240,0
FIG_00013250,FIG_00030146,0
FIG_00013250,FIG_00028766,0
FIG_00013251,FIG_00031738,0
FIG_00013251,FIG_00013252,0
FIG_00013251,FIG_00026382,0
FIG_00013251,FIG_00034488,0
FIG_00013251,FIG_00024009,0
FIG_00013253,FIG_00030321,0
FIG_00013253,FIG_00029857,0
FIG_00013253,FIG_00032031,0
FIG_00013253,FIG_00033913,0
FIG_00013253,FIG_00032467,0
FIG_00013257,FIG_00033105,0
FIG_00013257,FIG_00019623,0
FIG_00013257,FIG_00015706,0
FIG_00013257,FIG_00015631,0
FIG_00013257,FIG_00023643,0
FIG_00013262,FIG_00030053,0
FIG_00013262,FIG_00028546,0
FIG_00013262,FIG_00033380,0
FIG_00013262,FIG_00032516,0
FIG_00013262,FIG_00032245,0
FIG_00013263,FIG_00030053,0
FIG_00013263,FIG_00028546,0
FIG_00013263,FIG_00033380,0
FIG_00013263,FIG_00032516,0
FIG_00013263,FIG_00032245,0
FIG_00013265,FIG_00027207,0
FIG_00013265,FIG_00034359,0
FIG_00013265,FIG_00016183,0
FIG_00013265,FIG_00014176,0
FIG_00013265,FIG_00015716,0
FIG_00013266,FIG_00032529,0
FIG_00013266,FIG_00029318,0
FIG_00013266,FIG_00033770,0
FIG_00013266,FIG_00022740,0
FIG_00013266,FIG_00016709,0
FIG_00013268,FIG_00013838,0
FIG_00013268,FIG_00013837,0
FIG_00013268,FIG_00031411,0
FIG_00013268,FIG_00014236,0
FIG_00013268,FIG_00029460,0
FIG_00013272,FIG_00026512,0
FIG_00013272,FIG_00013301,0
FIG_00013272,FIG_00013300,0
FIG_00013272,FIG_00013530,0
FIG_00013272,FIG_00034627,0
FIG_00013273,FIG_00030131,0
FIG_00013273,FIG_00016330,0
FIG_00013273,FIG_00025048,0
FIG_00013273,FIG_00028405,0
FIG_00013273,FIG_00029297,0
FIG_00013274,FIG_00029319,0
FIG_00013274,FIG_00027707,0
FIG_00013274,FIG_00034624,0
FIG_00013274,FIG_00034625,0
FIG_00013274,FIG_00024942,0
FIG_00013278,FIG_00030421,0
FIG_00013287,FIG_00015695,0
FIG_00013287,FIG_00016786,0
FIG_00013287,FIG_00027059,0
FIG_00013287,FIG_00015697,0
FIG_00013287,FIG_00021439,0
FIG_00013288,FIG_00013289,0
FIG_00013288,FIG_00013292,0
FIG_00013288,FIG_00013290,0
FIG_00013289,FIG_00013290,0
FIG_00013293,FIG_00020141,0
FIG_00013293,FIG_00014977,0
FIG_00013293,FIG_00020419,0
FIG_00013293,FIG_00027736,0
FIG_00013293,FIG_00032053,0
FIG_00013294,FIG_00018636,0
FIG_00013294,FIG_00030729,0
FIG_00013294,FIG_00020939,0
FIG_00013296,FIG_00033888,0
FIG_00013296,FIG_00024573,0
FIG_00013296,FIG_00032214,0
FIG_00013296,FIG_00020452,0
FIG_00013296,FIG_00032218,0
FIG_00013297,FIG_00028283,0
FIG_00013297,FIG_00021062,0
FIG_00013297,FIG_00017036,0
FIG_00013297,FIG_00020108,0
FIG_00013297,FIG_00030099,0
FIG_00013300,FIG_00022053,0
FIG_00013300,FIG_00024760,0
FIG_00013300,FIG_00024716,0
FIG_00013300,FIG_00022352,0
FIG_00013300,FIG_00019707,0
FIG_00013302,FIG_00032311,0
FIG_00013302,FIG_00015871,0
FIG_00013302,FIG_00024404,0
FIG_00013302,FIG_00020473,0
FIG_00013302,FIG_00014656,0
FIG_00013304,FIG_00029617,0
FIG_00013304,FIG_00015174,0
FIG_00013304,FIG_00015175,0
FIG_00013304,FIG_00015061,0
FIG_00013304,FIG_00023267,0
FIG_00013305,FIG_00033907,0
FIG_00013306,FIG_00016000,0
FIG_00013306,FIG_00020433,0
FIG_00013306,FIG_00033617,0
FIG_00013306,FIG_00021646,0
FIG_00013306,FIG_00033402,0
FIG_00013308,FIG_00013677,0
FIG_00013308,FIG_00033010,0
FIG_00013308,FIG_00014356,0
FIG_00013308,FIG_00030965,0
FIG_00013308,FIG_00016349,0
FIG_00013309,FIG_00020748,0
